id,Patient,Therapist,Discharge Date
658,S9644801N,S3510117R,28-01-2019
659,S1615170T,S1287594F,14-08-2019
660,S5575201G,S3510117R,29-04-2019
661,S4224820S,S2017899Y,03-02-2019
662,S4564613O,S1287594F,15-02-2019
663,S6438702G,S6699074E,08-04-2019
664,S4547948Q,S7292521D,14-03-2019
665,S5280756Q,S5999334P,13-08-2019
666,S9303970F,S6347422I,01-01-2019
667,S7767104L,S1287594F,07-05-2019
668,S5928262M,S6791790R,21-10-2019
669,S2384452E,S5999334P,01-12-2018
670,S4877209N,S6699074E,07-07-2019
671,S1725910I,S7958011O,02-09-2019
672,S7574141V,S2017899Y,13-11-2019
673,S9788432N,S8235537U,05-03-2019
674,S2027469M,S1287594F,23-01-2019
675,S2318491W,S5999334P,02-12-2018
676,S7103279X,S5333488I,10-03-2019
677,S7030549B,S6791790R,18-02-2019
678,S8654163O,S3510117R,28-10-2019
679,S1783194W,S5999334P,25-05-2019
680,S7895002B,S2833017E,28-11-2019
681,S5000358G,S2017899Y,27-10-2019
682,S8804466K,S5999334P,04-10-2019
683,S9532575H,S2017899Y,07-03-2019
684,S9871665G,S6791790R,03-11-2019
685,S3809419F,S8235537U,29-03-2019
686,S6440487C,S6699074E,20-01-2019
687,S3621839F,S7958011O,09-02-2019
688,S7184057U,S6347422I,01-02-2019
689,S7983724J,S1287594F,17-06-2019
690,S2668811E,S6347422I,10-11-2019
691,S1251809Z,S6791790R,15-03-2019
692,S3842299N,S6699074E,15-08-2019
693,S5172739S,S4562080Y,07-05-2019
694,S5938766L,S1287594F,10-12-2018
695,S5188031C,S7958011O,04-08-2019
696,S4105542D,S6699074E,30-09-2019
697,S6760291B,S5999334P,14-01-2019
698,S9858633G,S6791790R,17-10-2019
699,S8530507Q,S5129826J,04-01-2019
700,S3015746B,S2017899Y,08-12-2018
701,S8785825J,S5333488I,03-05-2019
702,S1481492Z,S5333488I,28-12-2018
703,S7722842E,S4562080Y,13-04-2019
704,S2987165X,S5999334P,09-03-2019
705,S6779519A,S6699074E,15-03-2019
706,S8832266J,S3510117R,08-03-2019
707,S8512793I,S5333488I,23-02-2019
708,S1831331W,S6791790R,24-05-2019
709,S7329378E,S2458676B,11-09-2019
710,S8598500V,S5333488I,28-12-2018
711,S2713027L,S5999334P,12-02-2019
712,S5986665O,S8235537U,21-12-2018
713,S4123587A,S2458676B,08-12-2018
714,S6567591E,S1287594F,28-09-2019
715,S7153381G,S1287594F,09-01-2019
716,S9501543H,S6791790R,22-04-2019
717,S9213857X,S6347422I,04-08-2019
718,S7859298N,S8235537U,30-01-2019
719,S9831301G,S2458676B,12-01-2019
720,S4911666Q,S4562080Y,07-07-2019
721,S7291348S,S6699074E,13-09-2019
722,S6690761S,S2458676B,10-05-2019
723,S1443251W,S5129826J,02-03-2019
724,S2770526S,S2833017E,21-03-2019
725,S8205940X,S5999334P,07-09-2019
726,S4947170C,S2458676B,03-10-2019
727,S9408602I,S2458676B,18-05-2019
728,S2277547Y,S1287594F,15-04-2019
729,S7799798R,S6791790R,02-07-2019
730,S7599422S,S5999334P,29-10-2019
731,S5221654C,S1287594F,17-12-2018
732,S3733223B,S1287594F,26-06-2019
733,S6598848J,S8235537U,30-09-2019
734,S5649854H,S5333488I,14-04-2019
735,S2482162L,S7292521D,02-10-2019
736,S1607572H,S8235537U,14-05-2019
737,S5637554W,S2833017E,26-02-2019
738,S8401806P,S2017899Y,24-11-2019
739,S4947170C,S7958011O,12-01-2019
740,S3245260R,S2833017E,16-05-2019
741,S4252534F,S6347422I,17-12-2018
742,S6138446T,S5999334P,17-10-2019
743,S9819490U,S6347422I,07-10-2019
744,S1418614Q,S7292521D,28-06-2019
745,S5259904V,S7958011O,25-05-2019
746,S6458825R,S3510117R,09-08-2019
747,S9429375B,S6347422I,02-11-2019
748,S3448295S,S7958011O,15-06-2019
749,S1458548M,S8235537U,04-03-2019
750,S7288537F,S4562080Y,28-07-2019
751,S5285684A,S4562080Y,30-10-2019
752,S9594438F,S2833017E,27-07-2019
753,S3825527K,S3510117R,22-01-2019
754,S3783003Z,S1287594F,06-09-2019
755,S3704823T,S5999334P,12-12-2018
756,S8747358Z,S6791790R,17-04-2019
757,S5524504G,S8235537U,30-10-2019
758,S5117099L,S2017899Y,19-11-2019
759,S2706373L,S3510117R,28-07-2019
760,S2200636I,S5333488I,28-09-2019
761,S8799847X,S4562080Y,30-09-2019
762,S7658194G,S6791790R,18-10-2019
763,S4852623O,S6699074E,23-07-2019
764,S2154051N,S5999334P,12-11-2019
765,S2576253B,S5999334P,26-01-2019
766,S5708929P,S7958011O,11-09-2019
767,S9032676T,S5333488I,14-01-2019
768,S6902073U,S2833017E,20-07-2019
769,S9487037J,S2833017E,23-05-2019
770,S2167839X,S6699074E,06-02-2019
771,S8244215X,S2833017E,06-03-2019
772,S5157096T,S2458676B,28-07-2019
773,S7381934O,S6347422I,30-07-2019
774,S9756236R,S2017899Y,26-10-2019
775,S4177864H,S2017899Y,24-04-2019
776,S4818240N,S3510117R,28-05-2019
777,S2899692I,S5999334P,26-05-2019
778,S5396135J,S5999334P,20-10-2019
779,S5723430M,S6699074E,28-05-2019
780,S4944997H,S5129826J,24-01-2019
781,S8425942U,S6347422I,05-02-2019
782,S1524221E,S7958011O,04-05-2019
783,S8205870P,S6347422I,24-08-2019
784,S5611356S,S2458676B,30-06-2019
785,S8467326Z,S5129826J,27-06-2019
786,S2524029D,S5999334P,03-03-2019
787,S7801538F,S6699074E,13-07-2019
788,S4350597P,S6699074E,09-04-2019
789,S8755567C,S1287594F,03-09-2019
790,S2105682D,S2017899Y,13-04-2019
791,S9667674A,S7292521D,09-05-2019
792,S4026442G,S6699074E,10-01-2019
793,S5791192Y,S6347422I,24-02-2019
794,S3790033R,S6699074E,24-11-2019
795,S2673667F,S5129826J,04-04-2019
796,S8846617E,S2458676B,14-08-2019
797,S8515720U,S6699074E,09-08-2019
798,S6024942F,S5333488I,15-02-2019
799,S2470660U,S6791790R,07-07-2019
800,S7213719V,S8235537U,05-10-2019
801,S9303970F,S6699074E,14-12-2018
802,S9380917F,S3510117R,12-05-2019
803,S9527109M,S5333488I,12-09-2019
804,S9675759G,S6699074E,30-06-2019
805,S9739940L,S6791790R,22-02-2019
806,S5791192Y,S2833017E,02-05-2019
807,S9075085E,S5333488I,01-12-2018
808,S7030549B,S2458676B,26-12-2018
809,S9149527F,S2017899Y,08-10-2019
810,S2907898S,S8235537U,13-04-2019
811,S5434418U,S6347422I,26-06-2019
812,S6669828Y,S6347422I,17-10-2019
813,S7231482Y,S6347422I,24-05-2019
814,S5293240N,S5333488I,26-04-2019
815,S7768641T,S4562080Y,27-08-2019
816,S6195980G,S2017899Y,03-12-2018
817,S1709804F,S1287594F,22-07-2019
818,S8574587A,S6791790R,18-03-2019
819,S6493128O,S7958011O,10-05-2019
820,S9249907V,S6347422I,30-03-2019
821,S3839928X,S6791790R,20-02-2019
822,S2928561I,S5129826J,14-12-2018
823,S6512383F,S6791790R,22-06-2019
824,S3767436O,S8235537U,16-03-2019
825,S4976076C,S2833017E,10-12-2018
826,S7568911O,S1287594F,25-10-2019
827,S3571874G,S6347422I,26-02-2019
828,S3986672O,S2458676B,17-09-2019
829,S6578114Z,S7958011O,09-10-2019
830,S1147839B,S5333488I,15-07-2019
831,S8690737Z,S8235537U,28-06-2019
832,S8807982D,S2017899Y,24-07-2019
833,S1225109U,S7292521D,09-11-2019
834,S2753681X,S6791790R,12-02-2019
835,S2486457N,S5129826J,21-01-2019
836,S5188031C,S3510117R,12-01-2019
837,S2041304O,S1287594F,21-05-2019
838,S2435221T,S5999334P,20-03-2019
839,S3394986O,S2017899Y,24-12-2018
840,S8991218P,S5129826J,02-04-2019
841,S5957229E,S5333488I,31-01-2019
842,S7156920T,S7958011O,19-09-2019
843,S2654297M,S6699074E,11-07-2019
844,S6309829G,S7292521D,09-11-2019
845,S5901625K,S7958011O,27-07-2019
846,S5389872Y,S8235537U,29-10-2019
847,S1829901M,S2833017E,02-05-2019
848,S9888527R,S2017899Y,22-08-2019
849,S6653745G,S6791790R,18-06-2019
850,S3533229Z,S5999334P,13-11-2019
851,S9484622G,S2017899Y,04-05-2019
852,S2904936V,S8235537U,08-12-2018
853,S4580408M,S1287594F,15-10-2019
854,S5306420J,S7958011O,10-10-2019
855,S2839370F,S2833017E,17-06-2019
856,S5730174D,S5129826J,21-08-2019
857,S2816333J,S2017899Y,27-10-2019
858,S8113943F,S4562080Y,13-10-2019
859,S7655722Q,S2017899Y,16-12-2018
860,S7345057U,S2833017E,01-08-2019
861,S2793953T,S5999334P,02-11-2019
862,S1332180I,S6347422I,29-03-2019
863,S9624387V,S7958011O,07-08-2019
864,S5234007Z,S6699074E,11-08-2019
865,S8737037C,S4562080Y,27-11-2019
866,S9977367S,S7958011O,27-04-2019
867,S7480971T,S2833017E,23-01-2019
868,S7186846Y,S2833017E,15-03-2019
869,S4914010K,S1287594F,04-11-2019
870,S9484622G,S7292521D,06-01-2019
871,S2810785B,S5999334P,27-06-2019
872,S1864748Y,S7958011O,28-10-2019
873,S8162540C,S2833017E,28-07-2019
874,S3318003A,S8235537U,26-04-2019
875,S6756074W,S2017899Y,15-02-2019
876,S3484388W,S7958011O,13-02-2019
877,S5434847K,S5333488I,02-09-2019
878,S2469265U,S7292521D,05-06-2019
879,S5845961O,S6791790R,11-03-2019
880,S5084676A,S7958011O,14-10-2019
881,S6788815A,S3510117R,18-02-2019
882,S3774566C,S2458676B,17-03-2019
883,S2880122J,S4562080Y,23-09-2019
884,S1083579K,S5129826J,06-01-2019
885,S8520287W,S5999334P,12-02-2019
886,S6634956Y,S3510117R,12-12-2018
887,S8183148P,S8235537U,17-08-2019
888,S3251407Q,S4562080Y,15-07-2019
889,S9675353F,S7958011O,16-07-2019
890,S1005944S,S5129826J,25-11-2019
891,S7855617E,S5999334P,16-04-2019
892,S3494725U,S6347422I,12-03-2019
893,S3244055U,S2458676B,08-08-2019
894,S6433083P,S8235537U,09-02-2019
895,S1989178M,S3510117R,18-10-2019
896,S1292113I,S3510117R,08-05-2019
897,S8420980R,S7958011O,14-05-2019
898,S3849354K,S8235537U,15-07-2019
899,S8214628G,S7958011O,19-09-2019
900,S3674196R,S2833017E,07-11-2019
901,S4770541K,S7958011O,06-02-2019
902,S7694513Q,S3510117R,25-06-2019
903,S6485797U,S3510117R,13-11-2019
904,S8425942U,S7958011O,21-06-2019
905,S7521412N,S7958011O,03-09-2019
906,S9880283I,S6791790R,15-06-2019
907,S1354899I,S7958011O,30-11-2019
908,S5709943F,S2833017E,12-10-2019
909,S9524006I,S8235537U,30-03-2019
910,S6717386W,S5333488I,20-10-2019
911,S2179467F,S5129826J,04-12-2018
912,S6180773Y,S5999334P,07-09-2019
913,S2008645Q,S4562080Y,09-04-2019
914,S8076865Z,S8235537U,14-07-2019
915,S5482257Q,S7958011O,15-11-2019
916,S9523950E,S3510117R,15-12-2018
917,S8586860I,S1287594F,20-02-2019
918,S3445966A,S7292521D,04-01-2019
919,S1750647B,S1287594F,18-12-2018
920,S9056379Z,S7958011O,15-02-2019
921,S6858761Y,S6699074E,15-04-2019
922,S5331657N,S5999334P,07-10-2019
923,S5338207A,S5999334P,02-02-2019
924,S1829901M,S6347422I,13-11-2019
925,S5954604E,S3510117R,11-09-2019
926,S6518960I,S5999334P,25-05-2019
927,S9090226L,S6791790R,21-03-2019
928,S1065327E,S5999334P,01-08-2019
929,S9665133A,S1287594F,28-10-2019
930,S8520426C,S8235537U,10-04-2019
931,S6313167S,S6699074E,05-04-2019
932,S4748167A,S2458676B,01-11-2019
933,S5221654C,S6347422I,15-04-2019
934,S1067663N,S6791790R,23-08-2019
935,S3191257B,S7958011O,25-08-2019
936,S8107455V,S2458676B,19-04-2019
937,S9614013G,S2458676B,26-03-2019
938,S6618192K,S6347422I,12-05-2019
939,S7262265D,S4562080Y,30-03-2019
940,S2285651F,S2833017E,30-09-2019
941,S3186613V,S2458676B,07-03-2019
942,S4300857M,S7292521D,12-02-2019
943,S7289582L,S7292521D,12-07-2019
944,S1923054I,S6347422I,08-07-2019
945,S9606113M,S1287594F,28-08-2019
946,S5601172I,S8235537U,06-03-2019
947,S1585536F,S5999334P,07-11-2019
948,S8521426M,S6347422I,23-01-2019
949,S2920623T,S6791790R,30-11-2019
950,S6618192K,S8235537U,24-06-2019
951,S5280422P,S7958011O,11-09-2019
952,S9420605E,S5999334P,14-01-2019
953,S5427474T,S1287594F,07-07-2019
954,S5902427T,S8235537U,03-10-2019
955,S9701672Y,S2833017E,27-09-2019
956,S2250760T,S6347422I,24-08-2019
957,S7381147S,S7958011O,28-02-2019
958,S6489972Y,S4562080Y,13-11-2019
959,S3058055C,S6347422I,04-10-2019
960,S1770340I,S7958011O,30-04-2019
961,S9846925P,S2458676B,22-05-2019
962,S9845966Y,S3510117R,06-06-2019
963,S2012281B,S3510117R,14-06-2019
964,S6459526J,S7958011O,15-05-2019
965,S7051458O,S2833017E,08-02-2019
966,S6709837T,S5129826J,01-04-2019
967,S4352485U,S2458676B,22-12-2018
968,S7437258E,S1287594F,17-12-2018
969,S9630526J,S7958011O,21-08-2019
970,S2958097T,S5999334P,22-06-2019
971,S3993638G,S2017899Y,12-12-2018
972,S6251275G,S4562080Y,06-07-2019
973,S8592996N,S3510117R,02-09-2019
974,S4981745O,S4562080Y,02-08-2019
975,S8383938B,S7958011O,05-05-2019
976,S9312428O,S2017899Y,06-09-2019
977,S2546590E,S2833017E,11-10-2019
978,S1866347S,S7958011O,04-09-2019
979,S4369867L,S4562080Y,29-06-2019
980,S5675280U,S4562080Y,07-08-2019
981,S7148814W,S2833017E,26-07-2019
982,S4086725B,S5333488I,06-08-2019
983,S5997973E,S7958011O,11-10-2019
984,S8706067C,S7292521D,22-08-2019
985,S9124748C,S1287594F,09-05-2019
986,S2745743G,S2833017E,18-10-2019
987,S7077487N,S2833017E,26-05-2019
988,S2316714T,S7958011O,26-12-2018
989,S5499763R,S2833017E,13-02-2019
990,S2777833Q,S7292521D,27-10-2019
991,S6000390L,S7958011O,17-12-2018
992,S6514793E,S5129826J,10-06-2019
993,S5414984F,S2458676B,29-01-2019
994,S6298051L,S2833017E,03-05-2019
995,S1801264O,S2458676B,13-11-2019
996,S2534936P,S6347422I,28-10-2019
997,S4657909B,S6699074E,30-04-2019
998,S2601113G,S2833017E,28-02-2019
999,S9501543H,S7958011O,14-08-2019
,S5894062F,S6791790R,30-07-2019
,S1539544P,S4562080Y,29-12-2018
,S5757031P,S5333488I,16-09-2019
,S3319341H,S5129826J,20-02-2019
,S6078499E,S6699074E,29-09-2019
,S8044759V,S8235537U,17-09-2019
,S3672007Z,S2458676B,19-07-2019
,S9532520B,S2458676B,06-10-2019
,S5894062F,S8235537U,15-11-2019
,S2426427A,S2833017E,15-06-2019
,S2424004R,S2833017E,17-08-2019
,S7301547X,S2458676B,14-02-2019
,S7347941S,S6791790R,15-04-2019
,S9475721C,S5129826J,17-10-2019
,S3080589J,S2833017E,06-10-2019
,S3072040E,S1287594F,17-01-2019
,S2693810T,S8235537U,02-07-2019
,S2129431T,S7958011O,22-02-2019
,S1112692C,S1287594F,20-04-2019
,S3556721F,S3510117R,17-02-2019
,S4596615K,S4562080Y,13-09-2019
,S7650818A,S6699074E,27-04-2019
,S1928520I,S2017899Y,21-02-2019
,S6153678N,S6791790R,18-04-2019
,S2805284S,S5333488I,27-12-2018
,S2587138Y,S2458676B,21-06-2019
,S7237118I,S7292521D,17-03-2019
,S1400928O,S5999334P,23-12-2018
,S8046638C,S7292521D,13-03-2019
,S1627351G,S6791790R,11-01-2019
,S3242946L,S7292521D,11-01-2019
,S8622176P,S2833017E,13-01-2019
,S2342210Z,S5129826J,03-05-2019
,S8137315D,S3510117R,15-07-2019
,S5172284Q,S3510117R,20-05-2019
,S9790686L,S1287594F,16-06-2019
,S5330786N,S6347422I,08-05-2019
,S6800452C,S5333488I,15-01-2019
,S6488173D,S2017899Y,11-10-2019
,S1223318O,S2833017E,05-11-2019
,S4960509Y,S4562080Y,13-12-2018
,S3024675P,S8235537U,30-06-2019
,S7200323N,S6791790R,07-04-2019
,S5882604G,S4562080Y,31-01-2019
,S2865023I,S5999334P,02-10-2019
,S5234204T,S5333488I,19-10-2019
,S8053876E,S6699074E,24-12-2018
,S1506016J,S5333488I,30-04-2019
,S3057337S,S6347422I,18-01-2019
,S3106064G,S8235537U,08-05-2019
,S4294362T,S3510117R,21-10-2019
,S2802591E,S5999334P,16-11-2019
,S1421207H,S5333488I,27-06-2019
,S8381968O,S6699074E,11-01-2019
,S9224122M,S6791790R,10-06-2019
,S3200492C,S6347422I,20-12-2018
,S1988116R,S5129826J,10-05-2019
,S9318122U,S1287594F,29-07-2019
,S6184363L,S7292521D,22-09-2019
,S2049001W,S5999334P,07-06-2019
,S4743516T,S7958011O,20-01-2019
,S5721641T,S5999334P,29-03-2019
,S3737651F,S5999334P,10-01-2019
,S7338868E,S2833017E,04-01-2019
,S7132209S,S6699074E,31-03-2019
,S7065151K,S8235537U,25-01-2019
,S1738671M,S4562080Y,14-11-2019
,S8401012C,S6791790R,22-04-2019
,S6593201F,S7958011O,12-04-2019
,S3747600K,S2017899Y,18-02-2019
,S6254727C,S5129826J,30-04-2019
,S8865698N,S6791790R,13-02-2019
,S6213088L,S6791790R,14-07-2019
,S8359000Z,S4562080Y,18-11-2019
,S7852251O,S3510117R,16-01-2019
,S5187435V,S7292521D,05-11-2019
,S3887911H,S3510117R,19-03-2019
,S2843831I,S6791790R,01-12-2019
,S6055865Q,S8235537U,06-09-2019
,S5314408T,S7292521D,27-04-2019
,S7984019V,S4562080Y,09-05-2019
,S8469491N,S7958011O,08-08-2019
,S1627660C,S5129826J,26-03-2019
,S1801264O,S6791790R,16-09-2019
,S5657074Q,S6791790R,16-05-2019
,S5858972F,S3510117R,07-09-2019
,S2751235S,S6791790R,09-06-2019
,S3231458O,S6699074E,31-01-2019
,S8230315X,S5333488I,28-11-2019
,S3991095B,S8235537U,24-07-2019
,S7181778B,S7292521D,14-04-2019
,S8124173M,S2833017E,25-11-2019
,S7724824F,S2833017E,10-10-2019
,S3100894N,S2458676B,29-08-2019
,S4063906X,S3510117R,31-08-2019
,S9927544U,S2833017E,04-02-2019
,S4974778J,S5999334P,12-05-2019
,S2735541Y,S6791790R,23-11-2019
,S6532507E,S7958011O,18-02-2019
,S2132512R,S7292521D,20-09-2019
,S8479203H,S8235537U,10-05-2019
,S6722021N,S5999334P,21-07-2019
,S6625089M,S6791790R,08-09-2019
,S3146116Z,S5333488I,18-04-2019
,S2231495U,S5333488I,16-01-2019
,S3086157W,S2833017E,09-08-2019
,S8268742O,S7292521D,05-08-2019
,S7518718M,S6791790R,10-12-2018
,S3447801N,S5333488I,09-03-2019
,S4389736Y,S5999334P,21-12-2018
,S8554237H,S2017899Y,01-08-2019
,S1506442V,S8235537U,12-11-2019
,S5408726F,S7958011O,19-08-2019
,S5212029H,S2833017E,01-12-2018
,S7058805S,S2017899Y,03-06-2019
,S1906512V,S8235537U,04-02-2019
,S7259551D,S2458676B,17-08-2019
,S9491266R,S6347422I,02-07-2019
,S5412556M,S6699074E,16-03-2019
,S5155081L,S5999334P,24-01-2019
,S2608729R,S5333488I,09-02-2019
,S2586523G,S3510117R,26-02-2019
,S1400928O,S1287594F,14-06-2019
,S6722976G,S5129826J,13-11-2019
,S1499367C,S5999334P,08-04-2019
,S7224778W,S7958011O,18-11-2019
,S4405283E,S5333488I,27-02-2019
,S4026442G,S3510117R,28-11-2019
,S8264518X,S6347422I,08-12-2018
,S3910656Q,S4562080Y,19-08-2019
,S4122446S,S3510117R,05-04-2019
,S6124353R,S1287594F,26-07-2019
,S5562170X,S6791790R,02-06-2019
,S2304268I,S6699074E,22-06-2019
,S5337055V,S2017899Y,08-06-2019
,S5218519C,S7958011O,06-01-2019
,S4601768P,S1287594F,16-03-2019
,S7291348S,S6791790R,18-03-2019
,S4956285F,S8235537U,03-12-2018
,S1668924F,S5999334P,18-02-2019
,S5973103X,S2017899Y,07-05-2019
,S8334816P,S5999334P,12-04-2019
,S3316426V,S6699074E,18-09-2019
,S2154051N,S4562080Y,08-04-2019
,S7108689P,S6347422I,20-10-2019
,S7480971T,S7292521D,21-12-2018
,S8571236P,S1287594F,19-08-2019
,S1812741C,S6347422I,09-02-2019
,S3953999S,S1287594F,24-03-2019
,S2673082L,S5333488I,22-10-2019
,S7820662B,S5333488I,02-10-2019
,S1054513U,S1287594F,15-01-2019
,S5470030B,S2458676B,10-01-2019
,S4319619Y,S1287594F,23-04-2019
,S7662990C,S3510117R,10-01-2019
,S5730174D,S8235537U,22-09-2019
,S9329055L,S4562080Y,12-08-2019
,S3582420B,S7292521D,25-02-2019
,S5771822P,S6791790R,13-09-2019
,S4466894B,S6791790R,12-11-2019
,S8539862K,S2833017E,25-11-2019
,S2465580L,S5129826J,15-12-2018
,S6382835P,S2833017E,19-11-2019
,S3287874V,S3510117R,30-01-2019
,S7902711I,S2833017E,31-10-2019
,S5006879O,S5333488I,27-08-2019
,S9201436T,S5333488I,24-08-2019
,S4313612N,S1287594F,19-04-2019
,S2416800D,S5129826J,04-01-2019
,S1028532N,S5129826J,08-03-2019
,S4399885R,S6347422I,03-10-2019
,S8037229T,S6699074E,01-12-2018
,S2870953H,S6347422I,29-06-2019
,S1803642O,S8235537U,18-01-2019
,S6619316T,S7292521D,23-02-2019
,S3810466V,S5333488I,17-04-2019
,S2715358F,S5333488I,23-02-2019
,S5456243H,S3510117R,29-06-2019
,S6864180U,S5129826J,14-01-2019
,S1632665P,S2017899Y,22-09-2019
,S2218729W,S7958011O,05-01-2019
,S5131194I,S3510117R,03-09-2019
,S1866347S,S2458676B,19-05-2019
,S5604288X,S7958011O,07-07-2019
,S8641137Q,S8235537U,13-04-2019
,S2738716S,S5999334P,03-03-2019
,S9540810I,S5333488I,09-01-2019
,S1467276K,S2017899Y,04-02-2019
,S4778776J,S6791790R,08-08-2019
,S8804466K,S3510117R,24-01-2019
,S9186101M,S3510117R,02-01-2019
,S7637211J,S6791790R,19-08-2019
,S9659549S,S5129826J,30-04-2019
,S1272513O,S2458676B,09-08-2019
,S8348910X,S5333488I,13-01-2019
,S7839502H,S6347422I,04-03-2019
,S8465737G,S3510117R,28-05-2019
,S7691982H,S7958011O,03-07-2019
,S5400669K,S5333488I,31-01-2019
,S6239695H,S5129826J,13-11-2019
,S8444895F,S6699074E,23-03-2019
,S9760300H,S2017899Y,12-05-2019
,S2132092F,S2458676B,22-11-2019
,S2601113G,S6699074E,22-10-2019
,S7931592I,S7292521D,09-10-2019
,S1725910I,S6347422I,07-05-2019
,S4350597P,S5129826J,23-02-2019
,S5802861V,S4562080Y,05-12-2018
,S4527902T,S7958011O,19-10-2019
,S1262989E,S2017899Y,28-10-2019
,S2003309Z,S5999334P,31-10-2019
,S6829163Q,S2833017E,27-11-2019
,S3239016W,S6791790R,01-03-2019
,S3953999S,S6791790R,20-10-2019
,S5117099L,S2017899Y,30-06-2019
,S4513131R,S5333488I,02-03-2019
,S8692521D,S3510117R,30-06-2019
,S2610643O,S6347422I,09-02-2019
,S8084663M,S2833017E,01-08-2019
,S3512435O,S2017899Y,11-03-2019
,S6276474A,S5129826J,05-11-2019
,S5207685N,S6347422I,29-03-2019
,S1489729N,S5333488I,25-09-2019
,S1223815W,S2458676B,22-04-2019
,S8832266J,S2458676B,24-08-2019
,S1086687G,S3510117R,17-06-2019
,S6193501U,S5129826J,21-05-2019
,S8070569V,S4562080Y,01-10-2019
,S7498879F,S2017899Y,21-02-2019
,S2375448T,S5999334P,17-02-2019
,S5560038A,S4562080Y,20-08-2019
,S6945622Z,S1287594F,31-07-2019
,S7276666Q,S6347422I,16-03-2019
,S4762212X,S5129826J,20-12-2018
,S2483793G,S5129826J,31-01-2019
,S9003727H,S2017899Y,07-05-2019
,S4692537E,S6699074E,01-06-2019
,S4753652K,S1287594F,04-04-2019
,S2280724D,S6699074E,20-06-2019
,S8370974Y,S7958011O,15-02-2019
,S8395035D,S6791790R,21-02-2019
,S3416179F,S7958011O,01-10-2019
,S5107765E,S3510117R,08-12-2018
,S1208580N,S2458676B,30-06-2019
,S2457574Y,S2017899Y,23-02-2019
,S8348910X,S2833017E,24-09-2019
,S9543108N,S4562080Y,24-05-2019
,S9356942Z,S5999334P,16-08-2019
,S5560038A,S2458676B,16-03-2019
,S3675552K,S5333488I,12-03-2019
,S4493987O,S5129826J,06-02-2019
,S1604141T,S3510117R,19-06-2019
,S2321773S,S8235537U,10-11-2019
,S5036265K,S6791790R,31-10-2019
,S9724455E,S4562080Y,07-07-2019
,S7739681U,S3510117R,18-11-2019
,S4463558S,S1287594F,28-12-2018
,S5205392E,S5999334P,20-03-2019
,S2608729R,S8235537U,22-11-2019
,S7030549B,S7292521D,14-07-2019
,S5307078T,S5129826J,10-07-2019
,S6914088D,S6347422I,31-12-2018
,S8861341Z,S6791790R,04-03-2019
,S8002721B,S6791790R,16-10-2019
,S4877901Q,S2017899Y,01-07-2019
,S3770471T,S5333488I,25-06-2019
,S7979316C,S2458676B,17-06-2019
,S8835492Q,S5999334P,01-11-2019
,S6701882R,S6699074E,24-07-2019
,S4063906X,S6347422I,26-07-2019
,S5253550S,S6791790R,04-02-2019
,S5177484M,S7292521D,25-01-2019
,S4539962L,S7292521D,11-07-2019
,S2844623D,S6347422I,05-04-2019
,S4914010K,S2458676B,13-06-2019
,S3806442I,S2017899Y,17-05-2019
,S4912437Z,S8235537U,26-11-2019
,S8966917P,S7958011O,16-06-2019
,S1602531C,S7958011O,04-11-2019
,S2704829U,S6791790R,16-12-2018
,S3621970H,S8235537U,24-02-2019
,S1232258P,S7292521D,27-05-2019
,S2110579U,S7958011O,03-11-2019
,S6632731A,S7958011O,17-05-2019
,S1457245I,S5129826J,25-03-2019
,S4117891D,S2017899Y,28-12-2018
,S2147258G,S2833017E,19-10-2019
,S4064931G,S2017899Y,19-09-2019
,S5694494N,S8235537U,03-05-2019
,S3511090Y,S2458676B,13-04-2019
,S7627851X,S2458676B,23-08-2019
,S3059076E,S1287594F,10-11-2019
,S9828894Z,S2017899Y,04-09-2019
,S2180363U,S2458676B,22-05-2019
,S2583906Z,S5129826J,12-12-2018
,S2360062E,S5333488I,25-05-2019
,S2875959X,S3510117R,16-08-2019
,S5805959F,S2458676B,16-03-2019
,S9972100E,S6791790R,04-09-2019
,S2441793X,S7292521D,23-01-2019
,S3086157W,S2833017E,18-08-2019
,S8771823K,S7958011O,27-06-2019
,S3434091M,S6699074E,21-03-2019
,S3541790F,S3510117R,14-10-2019
,S2462456O,S6347422I,23-09-2019
,S3790800V,S2833017E,05-05-2019
,S3960492O,S6699074E,16-08-2019
,S6634930U,S4562080Y,21-10-2019
,S2589289C,S7292521D,19-09-2019
,S3142173H,S1287594F,28-12-2018
,S5997973E,S2458676B,10-09-2019
,S5916408I,S5999334P,01-01-2019
,S1877784F,S5333488I,11-06-2019
,S7278665Q,S4562080Y,19-10-2019
,S9250361I,S5333488I,25-03-2019
,S2231495U,S4562080Y,01-07-2019
