id	NRIC	Type	Subtype	Date	Filename
482	S1331557T	Illness	SCHIZOPHRENIA	14-02-10	
483	S6438745N	Illness	GINGIVITIS	21-10-09	
484	S3527025I	Illness	GINGIVITIS	29-07-97	
485	S6229177T	Illness	PANIC_ATTACK	21-11-95	
486	S8704491E	Illness	HAEMORRIHOIDS	09-08-12	
487	S4403811E	Illness	HIGH_BLOOD_CHOLESTEROL	13-04-03	
488	S5906355L	Illness	ASTHMA	22-04-90	
489	S6382835P	Illness	URINARY	13-05-12	
490	S8761480E	Illness	CATARACTS	07-05-05	
491	S6485797U	Illness	GOUT	29-06-95	
492	S3523367U	Illness	GINGIVITIS	04-02-98	
493	S9399004I	Illness	HYPERTENSION	26-05-02	
494	S8284540N	Illness	PANIC_ATTACK	05-11-12	
495	S1668739M	Illness	HYPERTENSION	16-07-04	
496	S3484388W	Illness	HIGH_BLOOD_CHOLESTEROL	15-12-91	
497	S4259543W	Illness	URINARY	01-07-14	
498	S6692002D	Illness	URINARY	26-12-90	
499	S3320328Y	Illness	OBSESSIVE_COMPULSIVE_DISORDER	17-10-18	
500	S9835905I	Illness	ASTHMA	30-06-18	
501	S7774662T	Illness	CHIKENPOX	03-05-98	
502	S3141647T	Illness	COLD	28-11-12	
503	S9400630R	Illness	HAEMORRIHOIDS	01-02-13	
504	S2814028Z	Illness	STROKE	17-07-07	
505	S1724823I	Illness	SCHIZOPHRENIA	25-05-94	
506	S7901159D	Illness	BRONCHITIS	28-01-93	
507	S2522636E	Illness	PANIC_ATTACK	19-04-08	
508	S4122446S	Illness	GINGIVITIS	12-10-11	
509	S6290069H	Illness	STROKE	19-07-03	
510	S6214726W	Reading	BLOOD_PRESSURE	25-06-15	bp25.csv
511	S8818840R	Illness	ALLERGY	29-03-93	
512	S6945622Z	Illness	DEPRESSION	09-08-90	
513	S6722021N	Illness	BRONCHITIS	27-12-12	
514	S7719184W	Reading	BLOOD_PRESSURE	10-09-12	bp26.csv
515	S4103905K	Illness	BACK_PAIN	04-06-14	
516	S8008835W	Illness	HIGH_BLOOD_CHOLESTEROL	08-04-91	
517	S3043224E	Illness	BRONCHITIS	21-12-06	
518	S8425942U	Illness	STROKE	12-05-93	
519	S1225204K	Illness	DIABETES	10-09-07	
520	S9307928M	Illness	CHIKENPOX	05-04-98	
521	S1049770I	Illness	STROKE	27-10-11	
522	S5499763R	Illness	BRONCHITIS	06-09-02	
523	S1783194W	Illness	CARIES	12-12-95	
524	S9879665T	Illness	CATARACTS	31-03-16	
525	S7480209X	Illness	HEADACHES_AND_MIGRANES	03-12-06	
526	S2823409J	Illness	EATING_DISORDERS	01-12-04	
527	S5427474T	Illness	HEART_DISEASE	18-03-01	
528	S7197337Z	Illness	CHIKENPOX	11-07-06	
529	S3502444F	Illness	SCHIZOPHRENIA	17-07-95	
530	S8622176P	Illness	EATING_DISORDERS	14-02-06	
531	S9237292Z	Reading	BLOOD_PRESSURE	28-10-18	bp27.csv
532	S4640247F	Illness	ALLERGY	16-09-11	
533	S4092423H	Illness	ASTHMA	26-09-12	
534	S9910167Y	Illness	ALLERGY	06-03-11	
535	S1679899V	Illness	ASTHMA	14-11-99	
536	S4412454O	Illness	HEADACHES_AND_MIGRANES	19-06-16	
537	S8236758W	Illness	COLD	26-02-95	
538	S8850576I	Illness	GINGIVITIS	17-04-11	
539	S4693772C	Illness	HAEMORRIHOIDS	18-07-94	
540	S1033960S	Illness	EATING_DISORDERS	21-06-04	
541	S1399883F	Illness	BRONCHITIS	28-03-00	
542	S6251275G	Illness	DEPRESSION	28-11-90	
543	S2984767R	Illness	COLD	18-11-07	
544	S1839601W	Illness	BACK_PAIN	14-05-06	
545	S6662538U	Illness	HEART_DISEASE	17-03-18	
546	S7447460W	Illness	PANIC_ATTACK	18-07-15	
547	S5647016U	Illness	SCHIZOPHRENIA	29-11-91	
548	S9929038M	Illness	OBSESSIVE_COMPULSIVE_DISORDER	20-09-90	
549	S1657283Z	Illness	HAEMORRIHOIDS	11-07-03	
550	S1919991K	Illness	CARIES	23-05-94	
551	S7215634P	Illness	DIABETES	13-01-01	
552	S9390649A	Illness	HYPERTENSION	16-09-02	
553	S9849428I	Illness	STROKE	18-03-03	
554	S2822468W	Illness	GINGIVITIS	22-01-16	
555	S6089388A	Illness	BACK_PAIN	27-12-92	
556	S8290108T	Illness	BRONCHITIS	24-10-93	
557	S9121923G	Illness	SCHIZOPHRENIA	10-02-02	
558	S1613664P	Illness	HIGH_BLOOD_CHOLESTEROL	17-05-04	
559	S8557110L	Illness	HIGH_BLOOD_CHOLESTEROL	06-04-96	
560	S7202652N	Illness	DEPRESSION	02-11-99	
561	S2583784Y	Illness	SCHIZOPHRENIA	28-11-99	
562	S9029753I	Illness	ASTHMA	22-12-97	
563	S9270973X	Illness	HEART_DISEASE	26-01-94	
564	S6389356T	Reading	BLOOD_PRESSURE	07-06-99	bp28.csv
565	S2703845H	Illness	ALLERGY	16-03-17	
566	S8530775D	Illness	OBSESSIVE_COMPULSIVE_DISORDER	27-05-98	
567	S9415921D	Reading	BLOOD_PRESSURE	03-07-12	bp29.csv
568	S4369867L	Illness	ASTHMA	28-12-06	
569	S4956285F	Illness	SCHIZOPHRENIA	16-04-93	
570	S1140368Y	Illness	BACK_PAIN	12-09-97	
571	S9574741M	Illness	OBSESSIVE_COMPULSIVE_DISORDER	25-08-94	
572	S9659169F	Illness	CANCER	24-07-93	
573	S8169866K	Illness	HYPERTENSION	19-04-18	
574	S4961520O	Illness	CARIES	11-04-14	
575	S7502474P	Illness	CANCER	13-04-16	
576	S6217274S	Illness	HIGH_BLOOD_CHOLESTEROL	22-10-03	
577	S1087265F	Illness	GOUT	28-09-15	
578	S4012642A	Illness	STROKE	10-02-97	
579	S1702032M	Illness	SCHIZOPHRENIA	04-06-10	
580	S4493987O	Illness	HEADACHES_AND_MIGRANES	24-08-17	
581	S8246901I	Illness	BACK_PAIN	25-05-16	
582	S9728088A	Illness	EATING_DISORDERS	03-07-05	
583	S9754948B	Illness	HEART_DISEASE	16-10-91	
584	S1405736G	Illness	CANCER	03-07-94	
585	S1370352W	Illness	HIGH_BLOOD_CHOLESTEROL	12-04-00	
586	S6359658F	Illness	CATARACTS	05-02-03	
587	S7381147S	Illness	CARIES	23-08-17	
588	S5435282X	Illness	CATARACTS	30-04-97	
589	S7360934U	Illness	HIGH_BLOOD_CHOLESTEROL	11-12-95	
590	S9507795O	Illness	COLD	14-03-00	
591	S6166576U	Illness	URINARY	17-09-94	
592	S7248751A	Illness	EATING_DISORDERS	05-10-93	
593	S5388607N	Illness	DEPRESSION	12-01-04	
594	S9951423C	Illness	HEADACHES_AND_MIGRANES	11-09-90	
595	S6308596A	Illness	GOUT	14-11-06	
596	S2103171H	Illness	BACK_PAIN	28-06-07	
597	S2562839W	Illness	OBSESSIVE_COMPULSIVE_DISORDER	20-05-15	
598	S4404736Q	Illness	PANIC_ATTACK	28-03-14	
599	S3783003Z	Illness	BACK_PAIN	05-03-10	
600	S6555877V	Illness	URINARY	27-12-04	
601	S5871059N	Illness	CARIES	05-08-13	
602	S2021097V	Illness	GOUT	19-05-13	
603	S7030549B	Illness	CARIES	17-06-94	
604	S2969478P	Illness	URINARY	16-02-08	
605	S6399808X	Illness	BRONCHITIS	21-03-17	
606	S9650923M	Illness	DIABETES	17-03-03	
607	S8113081M	Illness	HIGH_BLOOD_CHOLESTEROL	14-11-17	
608	S1602119Y	Illness	STROKE	16-08-05	
609	S8723728C	Illness	BACK_PAIN	01-09-12	
610	S5221654C	Illness	PANIC_ATTACK	14-12-08	
611	S4863729M	Illness	HIGH_BLOOD_CHOLESTEROL	04-02-09	
612	S2035158W	Illness	OBSESSIVE_COMPULSIVE_DISORDER	09-11-90	
613	S2883690A	Illness	COLD	07-04-97	
614	S1303550L	Illness	BRONCHITIS	22-06-97	
615	S9197144E	Illness	EATING_DISORDERS	17-09-98	
616	S6630154N	Illness	BRONCHITIS	22-10-01	
617	S6385436O	Illness	HEART_DISEASE	24-04-01	
618	S1243493U	Illness	PANIC_ATTACK	02-03-91	
619	S2768675K	Illness	CANCER	21-10-14	
620	S6129367P	Illness	EATING_DISORDERS	04-04-12	
621	S5713080A	Illness	HEART_DISEASE	03-09-14	
622	S5489224T	Illness	COLD	08-04-92	
623	S7262265D	Illness	ALLERGY	11-10-15	
624	S8832117K	Illness	ASTHMA	19-11-01	
625	S7187386S	Illness	HEADACHES_AND_MIGRANES	03-04-12	
626	S3225408F	Illness	OBSESSIVE_COMPULSIVE_DISORDER	01-02-96	
627	S5019227W	Reading	BLOOD_PRESSURE	17-11-04	bp30.csv
628	S6905110L	Illness	BACK_PAIN	14-07-04	
629	S9437362B	Illness	HEART_DISEASE	09-06-99	
630	S4151804Q	Illness	GINGIVITIS	23-11-98	
631	S6025368M	Illness	BACK_PAIN	21-12-00	
632	S8553913L	Illness	DEPRESSION	24-02-13	
633	S7278784X	Illness	CARIES	06-04-17	
634	S3401706L	Illness	GINGIVITIS	07-05-02	
635	S9849278R	Illness	HAEMORRIHOIDS	14-05-11	
636	S5219719L	Illness	CARIES	27-09-04	
637	S2175869I	Illness	ASTHMA	14-02-04	
638	S1170751O	Illness	ALLERGY	07-10-96	
639	S6775462Z	Illness	STROKE	22-01-04	
640	S1809480F	Illness	HAEMORRIHOIDS	06-03-10	
641	S7132148G	Illness	GOUT	03-12-01	
642	S2562973U	Illness	BRONCHITIS	14-11-99	
643	S7283234M	Illness	EATING_DISORDERS	29-08-11	
644	S8205500Y	Illness	CHIKENPOX	08-03-93	
645	S5910761M	Illness	DIABETES	10-01-02	
646	S3445966A	Illness	CANCER	24-10-15	
647	S4000657S	Illness	OBSESSIVE_COMPULSIVE_DISORDER	28-12-99	
648	S4594893T	Illness	HYPERTENSION	26-08-16	
649	S6493430K	Illness	ALLERGY	06-06-94	
650	S6832270E	Illness	CANCER	10-06-10	
651	S8735652W	Illness	CATARACTS	10-05-94	
652	S2027469M	Illness	HIGH_BLOOD_CHOLESTEROL	30-07-92	
653	S7650818A	Illness	HYPERTENSION	29-12-12	
654	S8466149P	Illness	COLD	05-10-91	
655	S2995203S	Illness	URINARY	04-08-16	
656	S3671052I	Illness	GOUT	28-03-92	
657	S6460139K	Illness	DEPRESSION	22-10-02	
658	S8627151G	Illness	HAEMORRIHOIDS	13-10-90	
659	S4902012Q	Illness	BRONCHITIS	11-07-03	
660	S2411821V	Illness	BRONCHITIS	26-03-96	
661	S3160392H	Illness	COLD	11-07-09	
662	S4698510J	Illness	HEART_DISEASE	12-10-05	
663	S8395176B	Illness	CHIKENPOX	08-03-00	
664	S2003309Z	Illness	HEADACHES_AND_MIGRANES	10-02-15	
665	S2835596J	Illness	DEPRESSION	28-12-92	
666	S9496015T	Illness	URINARY	28-08-96	
667	S5491414J	Illness	GINGIVITIS	03-07-92	
668	S4418966L	Illness	DIABETES	25-04-10	
669	S9937452Q	Illness	HAEMORRIHOIDS	25-10-00	
670	S6737062W	Illness	STROKE	24-10-03	
671	S7338868E	Illness	CHIKENPOX	16-02-93	
672	S5072953B	Illness	CATARACTS	18-08-94	
673	S4218760H	Illness	STROKE	03-10-08	
674	S4296524M	Illness	CANCER	01-03-12	
675	S7395985H	Illness	BRONCHITIS	23-02-08	
676	S2601109V	Illness	CHIKENPOX	04-08-18	
677	S3176100F	Illness	CATARACTS	13-09-15	
678	S5823796K	Illness	BRONCHITIS	21-10-99	
679	S5662233O	Illness	CHIKENPOX	12-12-91	
680	S5131399C	Illness	OBSESSIVE_COMPULSIVE_DISORDER	28-11-15	
681	S1249899C	Illness	EATING_DISORDERS	09-03-01	
682	S7847022Z	Illness	CATARACTS	16-07-98	
683	S4252534F	Illness	EATING_DISORDERS	26-12-02	
684	S5172651S	Illness	CANCER	17-08-15	
685	S4486470E	Illness	BACK_PAIN	06-03-96	
686	S1105018M	Illness	HIGH_BLOOD_CHOLESTEROL	17-11-10	
687	S5894062F	Illness	CARIES	01-09-02	
688	S9129625R	Illness	ASTHMA	04-02-08	
689	S9064000Y	Illness	BACK_PAIN	11-01-99	
690	S5785293J	Illness	HIGH_BLOOD_CHOLESTEROL	09-03-05	
691	S2231408F	Illness	GINGIVITIS	10-01-11	
692	S7405329Q	Illness	HEART_DISEASE	23-01-06	
693	S1948908K	Illness	STROKE	13-12-08	
694	S2610643O	Illness	HEART_DISEASE	12-08-10	
695	S3683819F	Illness	CANCER	14-04-14	
696	S8970581X	Illness	DEPRESSION	18-05-00	
697	S7760393E	Reading	BLOOD_PRESSURE	08-07-13	bp31.csv
698	S5173091R	Illness	CATARACTS	30-11-96	
699	S7346857D	Illness	PANIC_ATTACK	21-05-16	
700	S7925484S	Illness	CHIKENPOX	05-02-08	
701	S2862388M	Illness	STROKE	18-09-09	
702	S4633487O	Illness	HAEMORRIHOIDS	18-10-98	
703	S7299331P	Illness	GOUT	03-09-16	
704	S8317662L	Illness	EATING_DISORDERS	24-12-97	
705	S6356419S	Illness	BRONCHITIS	10-09-07	
706	S2084158U	Illness	BRONCHITIS	09-01-94	
707	S2041304O	Illness	HYPERTENSION	06-06-03	
708	S2751235S	Illness	OBSESSIVE_COMPULSIVE_DISORDER	15-05-14	
709	S5946469E	Illness	HAEMORRIHOIDS	03-08-91	
710	S1459614T	Illness	BRONCHITIS	03-10-13	
711	S7021597N	Illness	HEADACHES_AND_MIGRANES	15-12-96	
712	S3342822Q	Illness	CHIKENPOX	24-02-07	
713	S7680161C	Illness	HIGH_BLOOD_CHOLESTEROL	27-05-97	
714	S3641023W	Illness	GOUT	04-03-18	
715	S5007456C	Illness	BACK_PAIN	28-10-97	
716	S3806647P	Illness	OBSESSIVE_COMPULSIVE_DISORDER	29-03-93	
717	S3137407Z	Illness	GOUT	26-01-99	
718	S1739848C	Illness	DEPRESSION	20-02-18	
719	S6591388Y	Illness	HIGH_BLOOD_CHOLESTEROL	11-03-97	
720	S4063561D	Illness	PANIC_ATTACK	05-10-91	
721	S4102520U	Illness	OBSESSIVE_COMPULSIVE_DISORDER	29-06-05	
722	S4694895D	Illness	OBSESSIVE_COMPULSIVE_DISORDER	16-01-01	
723	S1495546F	Illness	HAEMORRIHOIDS	04-11-99	
724	S2050676E	Illness	HAEMORRIHOIDS	25-03-98	
725	S6876066C	Illness	DEPRESSION	09-04-09	
726	S2698139K	Illness	BACK_PAIN	28-04-94	
727	S1179868A	Illness	HAEMORRIHOIDS	18-10-04	
728	S6835809H	Illness	DEPRESSION	09-07-03	
729	S8662173G	Illness	HYPERTENSION	04-02-96	
730	S8202020M	Illness	BRONCHITIS	17-09-17	
731	S3136220I	Illness	DEPRESSION	12-02-02	
732	S5164418D	Illness	PANIC_ATTACK	09-12-17	
733	S4846934Y	Illness	CATARACTS	28-08-01	
734	S4084132F	Illness	ALLERGY	25-10-13	
735	S4753839Z	Illness	STROKE	08-10-01	
736	S8368976H	Illness	EATING_DISORDERS	26-07-03	
737	S6124353R	Illness	CANCER	08-01-18	
738	S2139759N	Illness	ASTHMA	01-01-98	
739	S5076130W	Illness	ALLERGY	13-08-01	
740	S2105149J	Illness	CARIES	19-09-02	
741	S3541232B	Illness	URINARY	11-03-00	
742	S7258313R	Illness	COLD	26-05-13	
743	S2308194A	Illness	OBSESSIVE_COMPULSIVE_DISORDER	29-04-02	
744	S2411515V	Illness	CARIES	28-10-09	
745	S5122866P	Illness	DIABETES	28-06-00	
746	S4168018D	Illness	EATING_DISORDERS	10-07-05	
747	S8550588K	Illness	CANCER	20-02-11	
748	S7620253Z	Illness	BRONCHITIS	18-12-05	
749	S7931592I	Illness	HYPERTENSION	23-04-97	
750	S6208059V	Illness	DEPRESSION	24-05-10	
751	S5489112H	Illness	DIABETES	31-01-06	
752	S6865381D	Illness	CHIKENPOX	19-07-90	
753	S2193403Z	Illness	CANCER	07-10-00	
754	S9708995A	Illness	CANCER	05-01-90	
755	S9322117C	Illness	BACK_PAIN	28-12-06	
756	S5575201G	Illness	CARIES	05-07-04	
757	S3135576I	Reading	BLOOD_PRESSURE	03-11-08	bp32.csv
758	S3473459E	Illness	PANIC_ATTACK	21-01-12	
759	S5188031C	Illness	URINARY	17-08-96	
760	S5273110J	Illness	BRONCHITIS	19-12-90	
761	S8232501H	Illness	DIABETES	18-11-98	
762	S6745660A	Illness	ASTHMA	02-02-98	
763	S3424322W	Illness	CHIKENPOX	14-05-12	
764	S8466367L	Illness	HEART_DISEASE	12-06-10	
765	S8090602F	Illness	PANIC_ATTACK	29-04-07	
766	S5885242Z	Illness	CATARACTS	06-04-97	
767	S9275827O	Illness	EATING_DISORDERS	25-07-16	
768	S7531591E	Illness	OBSESSIVE_COMPULSIVE_DISORDER	05-12-10	
769	S5488644O	Illness	SCHIZOPHRENIA	02-05-97	
770	S9534413L	Illness	ALLERGY	05-02-94	
771	S7996587J	Illness	GINGIVITIS	04-02-15	
772	S1877784F	Illness	EATING_DISORDERS	04-01-94	
773	S2423682G	Illness	DEPRESSION	04-09-91	
774	S6745732I	Illness	STROKE	13-07-14	
775	S9429567D	Reading	BLOOD_PRESSURE	09-08-18	bp33.csv
776	S5565926E	Illness	OBSESSIVE_COMPULSIVE_DISORDER	30-12-13	
777	S4212454E	Illness	DEPRESSION	16-04-03	
778	S1541206D	Illness	URINARY	27-09-07	
779	S4893194O	Illness	EATING_DISORDERS	27-02-07	
780	S5225118T	Illness	URINARY	25-09-92	
781	S3883051W	Illness	CATARACTS	11-01-12	
782	S3018531Q	Illness	URINARY	12-06-00	
783	S9380354U	Illness	ASTHMA	17-06-95	
784	S3027386N	Illness	CANCER	31-12-08	
785	S7324273I	Illness	PANIC_ATTACK	24-04-14	
786	S3487301C	Illness	COLD	10-06-91	
787	S4482791X	Illness	URINARY	13-03-13	
788	S9238729O	Illness	HEADACHES_AND_MIGRANES	06-07-13	
789	S3401682U	Illness	HIGH_BLOOD_CHOLESTEROL	06-04-14	
790	S6987345V	Illness	COLD	06-06-16	
791	S9916527E	Illness	GOUT	27-06-04	
792	S7411197W	Illness	HAEMORRIHOIDS	21-11-90	
793	S1619712K	Illness	BACK_PAIN	07-02-13	
794	S6955319R	Illness	CHIKENPOX	24-12-06	
795	S2071319I	Illness	HYPERTENSION	30-09-95	
796	S3367601J	Illness	STROKE	11-09-18	
797	S4407087X	Illness	COLD	17-05-91	
798	S7690538G	Illness	COLD	01-05-00	
799	S8307402W	Illness	GINGIVITIS	21-04-98	
800	S9034081A	Illness	CANCER	17-07-14	
801	S5307913A	Illness	CATARACTS	13-11-94	
802	S6572549M	Illness	OBSESSIVE_COMPULSIVE_DISORDER	19-12-90	
803	S4325798Y	Illness	DIABETES	17-12-08	
804	S8713439I	Illness	ALLERGY	17-08-13	
805	S5757031P	Illness	BRONCHITIS	28-12-93	
806	S6990393J	Illness	CARIES	04-08-02	
807	S2805284S	Illness	SCHIZOPHRENIA	06-06-00	
808	S4742636W	Illness	HAEMORRIHOIDS	11-09-16	
809	S7461440T	Illness	URINARY	19-04-11	
810	S7284227E	Illness	GOUT	21-10-14	
811	S1590689C	Reading	BLOOD_PRESSURE	23-06-05	bp34.csv
812	S9719076E	Illness	CANCER	06-10-11	
813	S3044598P	Illness	CANCER	19-09-14	
814	S6010203L	Illness	DEPRESSION	22-09-90	
815	S4272123D	Illness	ASTHMA	16-05-10	
816	S5788585R	Illness	DIABETES	27-08-15	
817	S5101696V	Illness	CARIES	21-06-92	
818	S1519652L	Illness	HEART_DISEASE	11-12-07	
819	S6515170I	Illness	CANCER	11-09-07	
820	S9299729X	Illness	CANCER	12-08-16	
821	S6393305V	Illness	HEART_DISEASE	21-08-11	
822	S8446504J	Illness	EATING_DISORDERS	07-02-92	
823	S5754045Z	Illness	CARIES	15-06-04	
824	S7588893Z	Illness	ASTHMA	27-10-01	
825	S9731822I	Illness	OBSESSIVE_COMPULSIVE_DISORDER	26-07-18	
826	S9930561T	Illness	GOUT	17-06-96	
827	S3106644A	Illness	HYPERTENSION	06-09-13	
828	S9587502E	Illness	COLD	19-05-12	
829	S8897383R	Illness	STROKE	18-10-11	
830	S7678340S	Illness	STROKE	18-01-14	
831	S9718825U	Illness	OBSESSIVE_COMPULSIVE_DISORDER	21-03-04	
832	S9929853G	Illness	EATING_DISORDERS	07-01-01	
833	S2103488G	Illness	CARIES	05-03-99	
834	S9078716Z	Illness	URINARY	14-11-92	
835	S9257650T	Illness	HAEMORRIHOIDS	27-05-09	
836	S9205074J	Illness	DIABETES	13-12-96	
837	S4252812D	Illness	PANIC_ATTACK	04-07-98	
838	S1624135K	Illness	CHIKENPOX	19-06-11	
839	S5323755B	Illness	STROKE	21-02-94	
840	S6505636P	Illness	ALLERGY	17-05-93	
841	S8452625T	Illness	ASTHMA	23-02-18	
842	S9042981U	Reading	BLOOD_PRESSURE	22-03-96	bp35.csv
843	S4047583L	Illness	CATARACTS	25-04-04	
844	S5488716T	Illness	DIABETES	17-07-97	
845	S1709851B	Illness	PANIC_ATTACK	25-07-97	
846	S6513563D	Illness	SCHIZOPHRENIA	18-08-07	
847	S5013904A	Illness	HYPERTENSION	06-11-09	
848	S2473373G	Illness	ALLERGY	27-12-95	
849	S3674196R	Reading	BLOOD_PRESSURE	19-02-09	bp36.csv
850	S5314408T	Illness	SCHIZOPHRENIA	21-11-96	
851	S5613590Y	Illness	ASTHMA	16-02-02	
852	S8826145D	Illness	CHIKENPOX	31-07-15	
853	S9427002E	Illness	CHIKENPOX	28-12-07	
854	S1076839M	Illness	PANIC_ATTACK	04-04-14	
855	S2972372F	Illness	GOUT	07-01-94	
856	S9560661U	Illness	STROKE	27-12-13	
857	S8335137Q	Illness	GOUT	13-07-16	
858	S4748167A	Illness	GINGIVITIS	12-11-13	
859	S7633995I	Illness	CANCER	12-09-10	
860	S1933652K	Illness	CANCER	25-02-18	
861	S5829482E	Illness	ASTHMA	10-12-02	
862	S1605761L	Illness	STROKE	25-02-11	
863	S7460561F	Illness	PANIC_ATTACK	28-10-09	
864	S3834209C	Illness	CARIES	17-06-17	
865	S2537010X	Illness	CHIKENPOX	18-08-09	
866	S5051303Z	Illness	DEPRESSION	11-02-99	
867	S3621970H	Reading	BLOOD_PRESSURE	16-07-95	bp37.csv
868	S6333273O	Illness	COLD	28-01-10	
869	S2682045J	Illness	HAEMORRIHOIDS	17-06-13	
870	S9711618K	Illness	BRONCHITIS	14-02-94	
871	S8888060W	Illness	BACK_PAIN	02-10-09	
872	S8571998V	Illness	ALLERGY	29-11-17	
873	S4645391J	Illness	HAEMORRIHOIDS	09-08-14	
874	S9277742S	Illness	ALLERGY	13-12-15	
875	S3300232J	Illness	CHIKENPOX	10-03-14	
876	S2057314J	Illness	ASTHMA	14-04-14	
877	S2008645Q	Illness	BRONCHITIS	07-09-13	
878	S3548469H	Illness	SCHIZOPHRENIA	12-01-04	
879	S1755460G	Illness	SCHIZOPHRENIA	10-01-98	
880	S8233681P	Illness	COLD	08-01-17	
881	S1311435P	Illness	GOUT	20-12-10	
882	S9909890X	Illness	GOUT	19-02-10	
883	S3228157G	Illness	HAEMORRIHOIDS	11-01-14	
884	S2690219R	Illness	HIGH_BLOOD_CHOLESTEROL	23-02-06	
885	S7393930B	Illness	HIGH_BLOOD_CHOLESTEROL	14-05-99	
886	S6446793T	Illness	HYPERTENSION	19-04-06	
887	S7402726G	Illness	CANCER	24-10-92	
888	S4064931G	Illness	CARIES	02-09-11	
889	S5793621C	Illness	CARIES	10-01-17	
890	S9118369N	Illness	STROKE	10-11-15	
891	S1612883I	Illness	EATING_DISORDERS	10-03-01	
892	S5709943F	Illness	OBSESSIVE_COMPULSIVE_DISORDER	06-07-94	
893	S1059873T	Illness	CHIKENPOX	29-03-07	
894	S9760300H	Illness	OBSESSIVE_COMPULSIVE_DISORDER	05-05-16	
895	S8690571X	Illness	DIABETES	18-10-09	
896	S5715584F	Illness	SCHIZOPHRENIA	17-04-16	
897	S8592518C	Illness	DIABETES	27-10-05	
898	S3278481Y	Illness	COLD	07-05-00	
899	S2495348H	Illness	URINARY	13-03-90	
900	S8505482U	Illness	BACK_PAIN	06-09-00	
901	S6490812W	Illness	DEPRESSION	07-06-90	
902	S4013767B	Illness	CHIKENPOX	24-05-15	
903	S8262962O	Illness	COLD	04-11-98	
904	S4913595W	Illness	HEADACHES_AND_MIGRANES	21-08-03	
905	S1096027Q	Illness	URINARY	23-09-18	
906	S6139963T	Illness	DIABETES	31-08-91	
907	S9956965I	Illness	OBSESSIVE_COMPULSIVE_DISORDER	22-03-04	
908	S9498280L	Illness	GINGIVITIS	15-12-04	
909	S9468242S	Illness	EATING_DISORDERS	08-01-96	
910	S6554329M	Illness	HYPERTENSION	16-04-01	
911	S2621692S	Illness	HIGH_BLOOD_CHOLESTEROL	21-03-93	
912	S2603239R	Illness	GOUT	18-10-00	
913	S1157305F	Illness	CARIES	14-01-15	
914	S7557414G	Illness	CANCER	23-04-10	
915	S9152866G	Illness	BACK_PAIN	24-05-96	
916	S7081410Y	Illness	HYPERTENSION	13-12-15	
917	S8087509F	Illness	GINGIVITIS	16-12-96	
918	S3343368N	Illness	HAEMORRIHOIDS	19-11-02	
919	S6773072Q	Illness	ASTHMA	08-05-95	
920	S7853321S	Illness	GOUT	11-10-11	
921	S6568794X	Illness	EATING_DISORDERS	03-10-11	
922	S5944204O	Illness	BRONCHITIS	10-06-09	
923	S8117043W	Illness	BACK_PAIN	13-02-90	
924	S5205392E	Illness	CHIKENPOX	03-12-14	
925	S9076131E	Illness	COLD	15-01-00	
926	S6110870T	Illness	DEPRESSION	26-08-06	
927	S1444001L	Illness	CANCER	23-07-93	
928	S9237336D	Reading	BLOOD_PRESSURE	12-04-17	bp38.csv
929	S8625170U	Reading	BLOOD_PRESSURE	31-07-98	bp39.csv
930	S2816333J	Illness	HIGH_BLOOD_CHOLESTEROL	15-09-07	
931	S7063191R	Illness	HYPERTENSION	15-06-07	
932	S8953731I	Illness	STROKE	15-07-08	
933	S9889635S	Illness	EATING_DISORDERS	23-09-10	
934	S9933347J	Illness	BRONCHITIS	04-03-97	
935	S8420980R	Illness	PANIC_ATTACK	10-04-97	
936	S7053456A	Illness	ALLERGY	03-12-04	
937	S8205940X	Illness	ALLERGY	28-01-05	
938	S4058765A	Illness	CATARACTS	23-05-09	
939	S9448297I	Illness	BACK_PAIN	17-01-92	
940	S2875959X	Illness	GOUT	26-11-99	
941	S8520426C	Illness	HAEMORRIHOIDS	13-10-94	
942	S4017119T	Illness	STROKE	09-09-92	
943	S5467770S	Illness	CARIES	04-06-98	
944	S9572699K	Illness	BRONCHITIS	15-08-93	
945	S3176891V	Illness	HAEMORRIHOIDS	01-08-05	
946	S3154166H	Illness	PANIC_ATTACK	07-02-10	
947	S7289582L	Illness	DIABETES	04-10-09	
948	S5390750N	Illness	EATING_DISORDERS	26-09-99	
949	S6500010I	Illness	ASTHMA	19-06-18	
950	S6539838A	Illness	OBSESSIVE_COMPULSIVE_DISORDER	15-03-01	
951	S5670159K	Illness	ASTHMA	12-06-09	
952	S3798611Z	Illness	BRONCHITIS	01-11-09	
953	S2204602C	Illness	URINARY	22-03-08	
954	S6745694R	Illness	HEADACHES_AND_MIGRANES	27-08-96	
955	S6761092A	Illness	ALLERGY	10-06-14	
956	S6833560D	Illness	SCHIZOPHRENIA	01-04-00	
957	S6596785T	Illness	CANCER	06-12-16	
958	S9174556J	Illness	STROKE	14-10-99	
959	S2958097T	Illness	STROKE	21-07-96	
960	S8390658T	Illness	URINARY	17-06-99	
961	S4708944V	Illness	CANCER	04-06-00	
962	S6770414D	Illness	GINGIVITIS	26-04-17	
963	S8464330K	Illness	DIABETES	04-05-10	
964	S3847797X	Illness	DEPRESSION	25-08-91	
965	S6908087V	Illness	URINARY	28-05-92	
966	S9328466M	Illness	ALLERGY	19-12-98	
